	SubjectID1	SubjectID2	Group1	Group2	Distance
1208	SRS011243	SRS017080	Tongue dorsum	Buccal mucosa	2.613506555557251
1209	SRS011243	SRS017127	Tongue dorsum	Buccal mucosa	3.289294242858887
1210	SRS011243	SRS017215	Tongue dorsum	Buccal mucosa	2.551411867141724
1211	SRS011243	SRS017537	Tongue dorsum	Buccal mucosa	3.770774841308594
1212	SRS011243	SRS018149	Tongue dorsum	Buccal mucosa	2.507719993591309
1213	SRS011243	SRS018329	Tongue dorsum	Buccal mucosa	3.49289083480835
1214	SRS011243	SRS018443	Tongue dorsum	Buccal mucosa	3.714170932769775
1215	SRS011243	SRS021986	Tongue dorsum	Buccal mucosa	3.437128067016602
1216	SRS011243	SRS022625	Tongue dorsum	Buccal mucosa	2.41612434387207
1217	SRS011243	SRS023930	Tongue dorsum	Buccal mucosa	1.457343101501465
1218	SRS011243	SRS023987	Tongue dorsum	Buccal mucosa	1.861799955368042
1219	SRS011243	SRS024281	Tongue dorsum	Buccal mucosa	3.90376877784729
1220	SRS011243	SRS024347	Tongue dorsum	Buccal mucosa	2.704910516738892
1221	SRS011243	SRS024470	Tongue dorsum	Buccal mucosa	1.771877884864807
1222	SRS011243	SRS043422	Tongue dorsum	Buccal mucosa	2.887311458587646
1223	SRS011243	SRS063287	Tongue dorsum	Buccal mucosa	3.345452308654785
1224	SRS011243	SRS064809	Tongue dorsum	Buccal mucosa	2.574085712432861
1225	SRS011306	SRS011090	Tongue dorsum	Buccal mucosa	3.072588920593262
1226	SRS011306	SRS011144	Tongue dorsum	Buccal mucosa	2.09674334526062
1227	SRS011306	SRS011247	Tongue dorsum	Buccal mucosa	2.557357549667358
1228	SRS011306	SRS011310	Tongue dorsum	Buccal mucosa	2.635285377502441
1229	SRS011306	SRS013506	Tongue dorsum	Buccal mucosa	1.990841507911682
1230	SRS011306	SRS013711	Tongue dorsum	Buccal mucosa	1.134939670562744
1231	SRS011306	SRS013825	Tongue dorsum	Buccal mucosa	2.20732855796814
1232	SRS011306	SRS015921	Tongue dorsum	Buccal mucosa	2.515438556671143
1233	SRS011306	SRS016349	Tongue dorsum	Buccal mucosa	1.664283633232117
1234	SRS011306	SRS016533	Tongue dorsum	Buccal mucosa	2.538895845413208
1235	SRS011306	SRS016600	Tongue dorsum	Buccal mucosa	3.217473745346069
1236	SRS011306	SRS017080	Tongue dorsum	Buccal mucosa	2.136136770248413
1237	SRS011306	SRS017127	Tongue dorsum	Buccal mucosa	2.783886194229126
1238	SRS011306	SRS017215	Tongue dorsum	Buccal mucosa	2.598970413208008
1239	SRS011306	SRS017537	Tongue dorsum	Buccal mucosa	3.415867328643799
1240	SRS011306	SRS018149	Tongue dorsum	Buccal mucosa	2.663471937179565
1241	SRS011306	SRS018329	Tongue dorsum	Buccal mucosa	3.142462491989136
1242	SRS011306	SRS018443	Tongue dorsum	Buccal mucosa	3.111148357391357
1243	SRS011306	SRS021986	Tongue dorsum	Buccal mucosa	3.086057424545288
1244	SRS011306	SRS022625	Tongue dorsum	Buccal mucosa	2.185638666152954
1245	SRS011306	SRS023930	Tongue dorsum	Buccal mucosa	2.003360033035278
1246	SRS011306	SRS023987	Tongue dorsum	Buccal mucosa	2.553277730941772
1247	SRS011306	SRS024281	Tongue dorsum	Buccal mucosa	3.545063972473145
1248	SRS011306	SRS024347	Tongue dorsum	Buccal mucosa	2.226531505584717
1249	SRS011306	SRS024470	Tongue dorsum	Buccal mucosa	2.05394434928894
1250	SRS011306	SRS043422	Tongue dorsum	Buccal mucosa	1.866235971450806
1251	SRS011306	SRS063287	Tongue dorsum	Buccal mucosa	3.032599449157715
1252	SRS011306	SRS064809	Tongue dorsum	Buccal mucosa	2.417953252792358
1253	SRS013234	SRS011090	Tongue dorsum	Buccal mucosa	1.900945901870728
1254	SRS013234	SRS011144	Tongue dorsum	Buccal mucosa	2.086559057235718
1255	SRS013234	SRS011247	Tongue dorsum	Buccal mucosa	1.552727460861206
1256	SRS013234	SRS011310	Tongue dorsum	Buccal mucosa	1.829839944839478
1257	SRS013234	SRS013506	Tongue dorsum	Buccal mucosa	2.178999900817871
1258	SRS013234	SRS013711	Tongue dorsum	Buccal mucosa	1.994430184364319
1259	SRS013234	SRS013825	Tongue dorsum	Buccal mucosa	1.408378601074219
1260	SRS013234	SRS015921	Tongue dorsum	Buccal mucosa	1.664743661880493
1261	SRS013234	SRS016349	Tongue dorsum	Buccal mucosa	1.843255877494812
1262	SRS013234	SRS016533	Tongue dorsum	Buccal mucosa	1.740339994430542
1263	SRS013234	SRS016600	Tongue dorsum	Buccal mucosa	1.690919518470764
1264	SRS013234	SRS017080	Tongue dorsum	Buccal mucosa	1.904902458190918
1265	SRS013234	SRS017127	Tongue dorsum	Buccal mucosa	1.606902003288269
1266	SRS013234	SRS017215	Tongue dorsum	Buccal mucosa	1.960246324539185
1267	SRS013234	SRS017537	Tongue dorsum	Buccal mucosa	1.778067708015442
1268	SRS013234	SRS018149	Tongue dorsum	Buccal mucosa	2.155394077301025
1269	SRS013234	SRS018329	Tongue dorsum	Buccal mucosa	1.852900624275208
1270	SRS013234	SRS018443	Tongue dorsum	Buccal mucosa	3.07536506652832
1271	SRS013234	SRS021986	Tongue dorsum	Buccal mucosa	1.814388871192932
1272	SRS013234	SRS022625	Tongue dorsum	Buccal mucosa	1.605136275291443
1273	SRS013234	SRS023930	Tongue dorsum	Buccal mucosa	3.0783371925354
1274	SRS013234	SRS023987	Tongue dorsum	Buccal mucosa	2.119118690490723
1275	SRS013234	SRS024281	Tongue dorsum	Buccal mucosa	1.983870148658752
1276	SRS013234	SRS024347	Tongue dorsum	Buccal mucosa	1.354925513267517
1277	SRS013234	SRS024470	Tongue dorsum	Buccal mucosa	1.931782484054565
1278	SRS013234	SRS043422	Tongue dorsum	Buccal mucosa	2.879978895187378
1279	SRS013234	SRS063287	Tongue dorsum	Buccal mucosa	2.012361288070679
1280	SRS013234	SRS064809	Tongue dorsum	Buccal mucosa	1.424254417419434
1281	SRS013502	SRS011090	Tongue dorsum	Buccal mucosa	2.585344552993774
1282	SRS013502	SRS011144	Tongue dorsum	Buccal mucosa	1.587378025054932
1283	SRS013502	SRS011247	Tongue dorsum	Buccal mucosa	2.082937955856323
1284	SRS013502	SRS011310	Tongue dorsum	Buccal mucosa	2.267573595046997
1285	SRS013502	SRS013506	Tongue dorsum	Buccal mucosa	2.153501033782959
1286	SRS013502	SRS013711	Tongue dorsum	Buccal mucosa	1.674754977226257
1287	SRS013502	SRS013825	Tongue dorsum	Buccal mucosa	1.416457891464233
1288	SRS013502	SRS015921	Tongue dorsum	Buccal mucosa	1.42258095741272
1289	SRS013502	SRS016349	Tongue dorsum	Buccal mucosa	1.8283371925354
1290	SRS013502	SRS016533	Tongue dorsum	Buccal mucosa	1.759844064712524
1291	SRS013502	SRS016600	Tongue dorsum	Buccal mucosa	2.688199043273926
1292	SRS013502	SRS017080	Tongue dorsum	Buccal mucosa	1.296460151672363
1293	SRS013502	SRS017127	Tongue dorsum	Buccal mucosa	2.465189218521118
1294	SRS013502	SRS017215	Tongue dorsum	Buccal mucosa	2.144685506820679
1295	SRS013502	SRS017537	Tongue dorsum	Buccal mucosa	2.930961847305298
1296	SRS013502	SRS018149	Tongue dorsum	Buccal mucosa	2.299422264099121
1297	SRS013502	SRS018329	Tongue dorsum	Buccal mucosa	2.667051076889038
1298	SRS013502	SRS018443	Tongue dorsum	Buccal mucosa	2.823867797851562
1299	SRS013502	SRS021986	Tongue dorsum	Buccal mucosa	2.610886573791504
1300	SRS013502	SRS022625	Tongue dorsum	Buccal mucosa	1.842851042747498
1301	SRS013502	SRS023930	Tongue dorsum	Buccal mucosa	2.482012510299683
1302	SRS013502	SRS023987	Tongue dorsum	Buccal mucosa	2.228279113769531
1303	SRS013502	SRS024281	Tongue dorsum	Buccal mucosa	3.076921701431274
1304	SRS013502	SRS024347	Tongue dorsum	Buccal mucosa	1.849462866783142
1305	SRS013502	SRS024470	Tongue dorsum	Buccal mucosa	1.702536106109619
1306	SRS013502	SRS043422	Tongue dorsum	Buccal mucosa	2.379679441452026
1307	SRS013502	SRS063287	Tongue dorsum	Buccal mucosa	2.130908250808716
1308	SRS013502	SRS064809	Tongue dorsum	Buccal mucosa	1.515266418457031
1309	SRS013705	SRS011090	Tongue dorsum	Buccal mucosa	3.831034183502197
1310	SRS013705	SRS011144	Tongue dorsum	Buccal mucosa	3.085109949111938
1311	SRS013705	SRS011247	Tongue dorsum	Buccal mucosa	3.360956907272339
1312	SRS013705	SRS011310	Tongue dorsum	Buccal mucosa	3.666495800018311
1313	SRS013705	SRS013506	Tongue dorsum	Buccal mucosa	3.091720819473267
1314	SRS013705	SRS013711	Tongue dorsum	Buccal mucosa	1.345497846603394
1315	SRS013705	SRS013825	Tongue dorsum	Buccal mucosa	3.099185705184937
1316	SRS013705	SRS015921	Tongue dorsum	Buccal mucosa	3.150845289230347
1317	SRS013705	SRS016349	Tongue dorsum	Buccal mucosa	1.998125433921814
1318	SRS013705	SRS016533	Tongue dorsum	Buccal mucosa	3.525007963180542
1319	SRS013705	SRS016600	Tongue dorsum	Buccal mucosa	3.560995101928711
1320	SRS013705	SRS017080	Tongue dorsum	Buccal mucosa	2.560268640518188
1321	SRS013705	SRS017127	Tongue dorsum	Buccal mucosa	3.348811626434326
1322	SRS013705	SRS017215	Tongue dorsum	Buccal mucosa	3.639496088027954
1323	SRS013705	SRS017537	Tongue dorsum	Buccal mucosa	3.859115839004517
1324	SRS013705	SRS018149	Tongue dorsum	Buccal mucosa	3.803993940353394
1325	SRS013705	SRS018329	Tongue dorsum	Buccal mucosa	3.827660322189331
1326	SRS013705	SRS018443	Tongue dorsum	Buccal mucosa	2.612939834594727
1327	SRS013705	SRS021986	Tongue dorsum	Buccal mucosa	3.79851770401001
1328	SRS013705	SRS022625	Tongue dorsum	Buccal mucosa	3.314748048782349
1329	SRS013705	SRS023930	Tongue dorsum	Buccal mucosa	3.1094810962677
1330	SRS013705	SRS023987	Tongue dorsum	Buccal mucosa	3.738280534744263
1331	SRS013705	SRS024281	Tongue dorsum	Buccal mucosa	4.016388416290283
1332	SRS013705	SRS024347	Tongue dorsum	Buccal mucosa	2.782755136489868
1333	SRS013705	SRS024470	Tongue dorsum	Buccal mucosa	3.127897262573242
1334	SRS013705	SRS043422	Tongue dorsum	Buccal mucosa	1.883057713508606
1335	SRS013705	SRS063287	Tongue dorsum	Buccal mucosa	3.351050138473511
1336	SRS013705	SRS064809	Tongue dorsum	Buccal mucosa	2.898639440536499
1337	SRS014271	SRS011090	Tongue dorsum	Buccal mucosa	4.114192485809326
1338	SRS014271	SRS011144	Tongue dorsum	Buccal mucosa	3.166222095489502
1339	SRS014271	SRS011247	Tongue dorsum	Buccal mucosa	3.631763458251953
1340	SRS014271	SRS011310	Tongue dorsum	Buccal mucosa	3.966715812683105
1341	SRS014271	SRS013506	Tongue dorsum	Buccal mucosa	3.339088201522827
1342	SRS014271	SRS013711	Tongue dorsum	Buccal mucosa	1.841260313987732
1343	SRS014271	SRS013825	Tongue dorsum	Buccal mucosa	3.471996307373047
1344	SRS014271	SRS015921	Tongue dorsum	Buccal mucosa	3.551049709320068
1345	SRS014271	SRS016349	Tongue dorsum	Buccal mucosa	2.231570959091187
1346	SRS014271	SRS016533	Tongue dorsum	Buccal mucosa	3.886327028274536
1347	SRS014271	SRS016600	Tongue dorsum	Buccal mucosa	3.870487451553345
1348	SRS014271	SRS017080	Tongue dorsum	Buccal mucosa	2.950791120529175
1349	SRS014271	SRS017127	Tongue dorsum	Buccal mucosa	3.663800001144409
1350	SRS014271	SRS017215	Tongue dorsum	Buccal mucosa	3.920857429504395
1351	SRS014271	SRS017537	Tongue dorsum	Buccal mucosa	4.097487449645996
1352	SRS014271	SRS018149	Tongue dorsum	Buccal mucosa	4.079362869262695
1353	SRS014271	SRS018329	Tongue dorsum	Buccal mucosa	4.110404968261719
1354	SRS014271	SRS018443	Tongue dorsum	Buccal mucosa	2.850975751876831
1355	SRS014271	SRS021986	Tongue dorsum	Buccal mucosa	4.074950695037842
1356	SRS014271	SRS022625	Tongue dorsum	Buccal mucosa	3.600712060928345
1357	SRS014271	SRS023930	Tongue dorsum	Buccal mucosa	3.338694095611572
1358	SRS014271	SRS023987	Tongue dorsum	Buccal mucosa	3.984585523605347
1359	SRS014271	SRS024281	Tongue dorsum	Buccal mucosa	4.330154895782471
1360	SRS014271	SRS024347	Tongue dorsum	Buccal mucosa	2.99085259437561
1361	SRS014271	SRS024470	Tongue dorsum	Buccal mucosa	3.299884080886841
1362	SRS014271	SRS043422	Tongue dorsum	Buccal mucosa	2.046289920806885
1363	SRS014271	SRS063287	Tongue dorsum	Buccal mucosa	3.755764007568359
1364	SRS014271	SRS064809	Tongue dorsum	Buccal mucosa	3.165038347244263
1365	SRS015174	SRS011090	Tongue dorsum	Buccal mucosa	3.110065460205078
1366	SRS015174	SRS011144	Tongue dorsum	Buccal mucosa	2.068508148193359
1367	SRS015174	SRS011247	Tongue dorsum	Buccal mucosa	2.621930360794067
1368	SRS015174	SRS011310	Tongue dorsum	Buccal mucosa	2.927397489547729
1369	SRS015174	SRS013506	Tongue dorsum	Buccal mucosa	2.70479416847229
1370	SRS015174	SRS013711	Tongue dorsum	Buccal mucosa	1.508938312530518
1371	SRS015174	SRS013825	Tongue dorsum	Buccal mucosa	2.172471046447754
1372	SRS015174	SRS015921	Tongue dorsum	Buccal mucosa	2.198598623275757
1373	SRS015174	SRS016349	Tongue dorsum	Buccal mucosa	2.122670888900757
1374	SRS015174	SRS016533	Tongue dorsum	Buccal mucosa	2.55461859703064
1375	SRS015174	SRS016600	Tongue dorsum	Buccal mucosa	3.026103496551514
1376	SRS015174	SRS017080	Tongue dorsum	Buccal mucosa	1.686986327171326
1377	SRS015174	SRS017127	Tongue dorsum	Buccal mucosa	2.758260726928711
1378	SRS015174	SRS017215	Tongue dorsum	Buccal mucosa	2.828898668289185
1379	SRS015174	SRS017537	Tongue dorsum	Buccal mucosa	3.279914855957031
1380	SRS015174	SRS018149	Tongue dorsum	Buccal mucosa	2.995092868804932
1381	SRS015174	SRS018329	Tongue dorsum	Buccal mucosa	3.125877141952515
1382	SRS015174	SRS018443	Tongue dorsum	Buccal mucosa	2.447783946990967
1383	SRS015174	SRS021986	Tongue dorsum	Buccal mucosa	3.090764045715332
1384	SRS015174	SRS022625	Tongue dorsum	Buccal mucosa	2.51985239982605
1385	SRS015174	SRS023930	Tongue dorsum	Buccal mucosa	2.99722957611084
1386	SRS015174	SRS023987	Tongue dorsum	Buccal mucosa	2.917748928070068
1387	SRS015174	SRS024281	Tongue dorsum	Buccal mucosa	3.432153701782227
1388	SRS015174	SRS024347	Tongue dorsum	Buccal mucosa	2.049025774002075
1389	SRS015174	SRS024470	Tongue dorsum	Buccal mucosa	2.242241382598877
1390	SRS015174	SRS043422	Tongue dorsum	Buccal mucosa	2.27536940574646
1391	SRS015174	SRS063287	Tongue dorsum	Buccal mucosa	2.538130760192871
1392	SRS015174	SRS064809	Tongue dorsum	Buccal mucosa	1.882506489753723
1393	SRS015395	SRS011090	Tongue dorsum	Buccal mucosa	2.085046529769897
1394	SRS015395	SRS011144	Tongue dorsum	Buccal mucosa	2.239700317382812
1395	SRS015395	SRS011247	Tongue dorsum	Buccal mucosa	1.826760411262512
1396	SRS015395	SRS011310	Tongue dorsum	Buccal mucosa	2.033869743347168
1397	SRS015395	SRS013506	Tongue dorsum	Buccal mucosa	2.601034164428711
1398	SRS015395	SRS013711	Tongue dorsum	Buccal mucosa	2.333856105804443
1399	SRS015395	SRS013825	Tongue dorsum	Buccal mucosa	1.600514888763428
1400	SRS015395	SRS015921	Tongue dorsum	Buccal mucosa	1.508941173553467
1401	SRS015395	SRS016349	Tongue dorsum	Buccal mucosa	2.28455662727356
1402	SRS015395	SRS016533	Tongue dorsum	Buccal mucosa	1.579972982406616
1403	SRS015395	SRS016600	Tongue dorsum	Buccal mucosa	1.86186158657074
1404	SRS015395	SRS017080	Tongue dorsum	Buccal mucosa	1.786746263504028
1405	SRS015395	SRS017127	Tongue dorsum	Buccal mucosa	1.92242956161499
1406	SRS015395	SRS017215	Tongue dorsum	Buccal mucosa	2.124632358551025
1407	SRS015395	SRS017537	Tongue dorsum	Buccal mucosa	1.881263852119446
1408	SRS015395	SRS018149	Tongue dorsum	Buccal mucosa	2.322835445404053
1409	SRS015395	SRS018329	Tongue dorsum	Buccal mucosa	2.022180318832397
1410	SRS015395	SRS018443	Tongue dorsum	Buccal mucosa	2.965561628341675
1411	SRS015395	SRS021986	Tongue dorsum	Buccal mucosa	1.993490934371948
1412	SRS015395	SRS022625	Tongue dorsum	Buccal mucosa	1.870857119560242
1413	SRS015395	SRS023930	Tongue dorsum	Buccal mucosa	3.523029565811157
1414	SRS015395	SRS023987	Tongue dorsum	Buccal mucosa	2.32455039024353
1415	SRS015395	SRS024281	Tongue dorsum	Buccal mucosa	2.125017404556274
1416	SRS015395	SRS024347	Tongue dorsum	Buccal mucosa	1.791928172111511
1417	SRS015395	SRS024470	Tongue dorsum	Buccal mucosa	2.243248462677002
1418	SRS015395	SRS043422	Tongue dorsum	Buccal mucosa	3.248957395553589
1419	SRS015395	SRS063287	Tongue dorsum	Buccal mucosa	1.8292076587677
1420	SRS015395	SRS064809	Tongue dorsum	Buccal mucosa	1.603074550628662
1421	SRS015762	SRS011090	Tongue dorsum	Buccal mucosa	3.709224939346313
1422	SRS015762	SRS011144	Tongue dorsum	Buccal mucosa	2.858084440231323
1423	SRS015762	SRS011247	Tongue dorsum	Buccal mucosa	3.208186388015747
1424	SRS015762	SRS011310	Tongue dorsum	Buccal mucosa	3.466348648071289
1425	SRS015762	SRS013506	Tongue dorsum	Buccal mucosa	2.834427833557129
1426	SRS015762	SRS013711	Tongue dorsum	Buccal mucosa	1.618354916572571
1427	SRS015762	SRS013825	Tongue dorsum	Buccal mucosa	3.11163067817688
1428	SRS015762	SRS015921	Tongue dorsum	Buccal mucosa	3.236059427261353
1429	SRS015762	SRS016349	Tongue dorsum	Buccal mucosa	2.019804000854492
1430	SRS015762	SRS016533	Tongue dorsum	Buccal mucosa	3.535156011581421
1431	SRS015762	SRS016600	Tongue dorsum	Buccal mucosa	3.76466965675354
1432	SRS015762	SRS017080	Tongue dorsum	Buccal mucosa	2.741228342056274
1433	SRS015762	SRS017127	Tongue dorsum	Buccal mucosa	3.405811786651611
1434	SRS015762	SRS017215	Tongue dorsum	Buccal mucosa	3.402497053146362
1435	SRS015762	SRS017537	Tongue dorsum	Buccal mucosa	4.072151184082031
1436	SRS015762	SRS018149	Tongue dorsum	Buccal mucosa	3.570215702056885
1437	SRS015762	SRS018329	Tongue dorsum	Buccal mucosa	3.785965919494629
1438	SRS015762	SRS018443	Tongue dorsum	Buccal mucosa	2.93037748336792
1439	SRS015762	SRS021986	Tongue dorsum	Buccal mucosa	3.734247207641602
1440	SRS015762	SRS022625	Tongue dorsum	Buccal mucosa	3.073611736297607
1441	SRS015762	SRS023930	Tongue dorsum	Buccal mucosa	2.771884202957153
1442	SRS015762	SRS023987	Tongue dorsum	Buccal mucosa	3.494792699813843
1443	SRS015762	SRS024281	Tongue dorsum	Buccal mucosa	4.188332557678223
1444	SRS015762	SRS024347	Tongue dorsum	Buccal mucosa	2.666386842727661
1445	SRS015762	SRS024470	Tongue dorsum	Buccal mucosa	2.789850473403931
1446	SRS015762	SRS043422	Tongue dorsum	Buccal mucosa	1.897423505783081
1447	SRS015762	SRS063287	Tongue dorsum	Buccal mucosa	3.70094633102417
1448	SRS015762	SRS064809	Tongue dorsum	Buccal mucosa	2.8930983543396
1449	SRS016002	SRS011090	Tongue dorsum	Buccal mucosa	3.859834909439087
1450	SRS016002	SRS011144	Tongue dorsum	Buccal mucosa	2.452499151229858
1451	SRS016002	SRS011247	Tongue dorsum	Buccal mucosa	3.338741779327393
1452	SRS016002	SRS011310	Tongue dorsum	Buccal mucosa	3.633889675140381
1453	SRS016002	SRS013506	Tongue dorsum	Buccal mucosa	3.016361474990845
1454	SRS016002	SRS013711	Tongue dorsum	Buccal mucosa	2.260745763778687
1455	SRS016002	SRS013825	Tongue dorsum	Buccal mucosa	2.865305662155151
1456	SRS016002	SRS015921	Tongue dorsum	Buccal mucosa	3.000216007232666
1457	SRS016002	SRS016349	Tongue dorsum	Buccal mucosa	2.669767618179321
1458	SRS016002	SRS016533	Tongue dorsum	Buccal mucosa	3.312002658843994
1459	SRS016002	SRS016600	Tongue dorsum	Buccal mucosa	3.831684112548828
1460	SRS016002	SRS017080	Tongue dorsum	Buccal mucosa	2.55122184753418
1461	SRS016002	SRS017127	Tongue dorsum	Buccal mucosa	3.483136177062988
1462	SRS016002	SRS017215	Tongue dorsum	Buccal mucosa	3.451236963272095
1463	SRS016002	SRS017537	Tongue dorsum	Buccal mucosa	4.11005163192749
1464	SRS016002	SRS018149	Tongue dorsum	Buccal mucosa	3.573966026306152
1465	SRS016002	SRS018329	Tongue dorsum	Buccal mucosa	3.873247146606445
1466	SRS016002	SRS018443	Tongue dorsum	Buccal mucosa	2.89373779296875
1467	SRS016002	SRS021986	Tongue dorsum	Buccal mucosa	3.837697982788086
1468	SRS016002	SRS022625	Tongue dorsum	Buccal mucosa	3.1861572265625
1469	SRS016002	SRS023930	Tongue dorsum	Buccal mucosa	2.9014732837677
1470	SRS016002	SRS023987	Tongue dorsum	Buccal mucosa	3.334288120269775
1471	SRS016002	SRS024281	Tongue dorsum	Buccal mucosa	4.245828151702881
1472	SRS016002	SRS024347	Tongue dorsum	Buccal mucosa	2.753313302993774
1473	SRS016002	SRS024470	Tongue dorsum	Buccal mucosa	2.710018396377563
1474	SRS016002	SRS043422	Tongue dorsum	Buccal mucosa	2.803933620452881
1475	SRS016002	SRS063287	Tongue dorsum	Buccal mucosa	3.447433948516846
1476	SRS016002	SRS064809	Tongue dorsum	Buccal mucosa	2.617529392242432
1477	SRS016225	SRS011090	Tongue dorsum	Buccal mucosa	3.885241985321045
1478	SRS016225	SRS011144	Tongue dorsum	Buccal mucosa	2.315152645111084
1479	SRS016225	SRS011247	Tongue dorsum	Buccal mucosa	3.340106725692749
1480	SRS016225	SRS011310	Tongue dorsum	Buccal mucosa	3.446631669998169
1481	SRS016225	SRS013506	Tongue dorsum	Buccal mucosa	2.417746305465698
1482	SRS016225	SRS013711	Tongue dorsum	Buccal mucosa	2.386602401733398
1483	SRS016225	SRS013825	Tongue dorsum	Buccal mucosa	2.852791786193848
1484	SRS016225	SRS015921	Tongue dorsum	Buccal mucosa	3.262675046920776
1485	SRS016225	SRS016349	Tongue dorsum	Buccal mucosa	2.538060188293457
